,Unnamed: 0,model1,model2,sampleId,jacardDist
28634,28634,Desulfovibrio,Lachnospiraceae,ERR414234,0.5454046639231824
28635,28635,Desulfovibrio,Porphyromonadaceae,ERR414234,0.5208203853325046
28636,28636,Desulfovibrio,Coriobacteriaceae,ERR414234,0.5236724248240563
28637,28637,Desulfovibrio,Ruminococcaceae,ERR414234,0.5126339969372129
28638,28638,Desulfovibrio,Pasteurellaceae,ERR414234,0.4479019330504479
28639,28639,Desulfovibrio,Enterobacteriaceae,ERR414234,0.5203468979319547
28640,28640,Lachnospiraceae,Porphyromonadaceae,ERR414234,0.2456701305622168
28641,28641,Lachnospiraceae,Coriobacteriaceae,ERR414234,0.2295848226560352
28642,28642,Lachnospiraceae,Ruminococcaceae,ERR414234,0.4264057331863286
28643,28643,Lachnospiraceae,Pasteurellaceae,ERR414234,0.6202804746494066
28644,28644,Lachnospiraceae,Enterobacteriaceae,ERR414234,0.435391152211947
28645,28645,Porphyromonadaceae,Coriobacteriaceae,ERR414234,0.287746806039489
28646,28646,Porphyromonadaceae,Ruminococcaceae,ERR414234,0.4256550883607556
28647,28647,Porphyromonadaceae,Pasteurellaceae,ERR414234,0.5965019944768334
28648,28648,Porphyromonadaceae,Enterobacteriaceae,ERR414234,0.416505123234561
28649,28649,Coriobacteriaceae,Ruminococcaceae,ERR414234,0.4495214572398889
28650,28650,Coriobacteriaceae,Pasteurellaceae,ERR414234,0.6041601008509296
28651,28651,Coriobacteriaceae,Enterobacteriaceae,ERR414234,0.4925615363808493
28652,28652,Ruminococcaceae,Pasteurellaceae,ERR414234,0.525707453168593
28653,28653,Ruminococcaceae,Enterobacteriaceae,ERR414234,0.3510384746339803
28654,28654,Pasteurellaceae,Enterobacteriaceae,ERR414234,0.4640404770509577
28655,28655,Actinomyces,Alistipes,ERR414235,0.3018993668777074
28656,28656,Actinomyces,Bacteroides,ERR414235,0.3785231116121759
28657,28657,Actinomyces,Bifidobacterium,ERR414235,0.3321321321321321
28658,28658,Actinomyces,Clostridium,ERR414235,0.3635368190528333
28659,28659,Actinomyces,Eubacterium,ERR414235,0.4813559322033898
28660,28660,Actinomyces,Faecalitalea,ERR414235,0.6583463338533542
28661,28661,Actinomyces,Haemophilus,ERR414235,0.55681402995981
28662,28662,Actinomyces,Lactobacillus,ERR414235,0.3134638196915776
28663,28663,Actinomyces,Ruminococcus,ERR414235,0.3071406298721546
28664,28664,Actinomyces,Streptococcus,ERR414235,0.3673594132029339
28665,28665,Actinomyces,Acidaminococcus,ERR414235,0.6217616580310881
28666,28666,Actinomyces,Desulfovibrio,ERR414235,0.531063531063531
28667,28667,Actinomyces,Enterococcus,ERR414235,0.4470588235294117
28668,28668,Actinomyces,Rothia,ERR414235,0.5816326530612245
28669,28669,Actinomyces,Akkermansia,ERR414235,0.3729748362633575
28670,28670,Actinomyces,Methanobrevibacter,ERR414235,0.6768476621417798
28671,28671,Actinomyces,Prevotella,ERR414235,0.3012163892445583
28672,28672,Actinomyces,Sutterella,ERR414235,0.6022036474164134
28673,28673,Actinomyces,Eggerthellaceae,ERR414235,0.6211022480058013
28674,28674,Actinomyces,Lachnospiraceae,ERR414235,0.3671195652173913
28675,28675,Actinomyces,Porphyromonadaceae,ERR414235,0.3157894736842105
28676,28676,Actinomyces,Coriobacteriaceae,ERR414235,0.3428396197485434
28677,28677,Actinomyces,Veillonellaceae,ERR414235,0.5767272727272728
28678,28678,Actinomyces,Ruminococcaceae,ERR414235,0.4739115985377201
28679,28679,Actinomyces,Peptostreptococcaceae,ERR414235,0.4370883882149047
28680,28680,Actinomyces,Enterobacteriaceae,ERR414235,0.4940294362677034
28681,28681,Alistipes,Bacteroides,ERR414235,0.2647829886396737
28682,28682,Alistipes,Bifidobacterium,ERR414235,0.2999704753469147
28683,28683,Alistipes,Clostridium,ERR414235,0.3072289156626506
28684,28684,Alistipes,Eubacterium,ERR414235,0.4165381055229867
28685,28685,Alistipes,Faecalitalea,ERR414235,0.6896799712333692
28686,28686,Alistipes,Haemophilus,ERR414235,0.6074421723097553
28687,28687,Alistipes,Lactobacillus,ERR414235,0.2642899233942251
28688,28688,Alistipes,Ruminococcus,ERR414235,0.2380356584297779
28689,28689,Alistipes,Streptococcus,ERR414235,0.3065648854961832
28690,28690,Alistipes,Acidaminococcus,ERR414235,0.6464507236388697
28691,28691,Alistipes,Desulfovibrio,ERR414235,0.5355355355355356
28692,28692,Alistipes,Enterococcus,ERR414235,0.3818970861748295
28693,28693,Alistipes,Rothia,ERR414235,0.6820849154297549
28694,28694,Alistipes,Akkermansia,ERR414235,0.2344926496952313
28695,28695,Alistipes,Methanobrevibacter,ERR414235,0.7125520110957004
28696,28696,Alistipes,Prevotella,ERR414235,0.1871710526315789
28697,28697,Alistipes,Sutterella,ERR414235,0.6554709141274238
28698,28698,Alistipes,Eggerthellaceae,ERR414235,0.6797364085667216
28699,28699,Alistipes,Lachnospiraceae,ERR414235,0.3080065359477124
28700,28700,Alistipes,Porphyromonadaceae,ERR414235,0.1986343885785226
28701,28701,Alistipes,Coriobacteriaceae,ERR414235,0.2918062747487054
28702,28702,Alistipes,Veillonellaceae,ERR414235,0.6176569318563276
28703,28703,Alistipes,Ruminococcaceae,ERR414235,0.4573817947893213
28704,28704,Alistipes,Peptostreptococcaceae,ERR414235,0.504758883248731
28705,28705,Alistipes,Enterobacteriaceae,ERR414235,0.4308421639709983
28706,28706,Bacteroides,Bifidobacterium,ERR414235,0.3320332813312532
28707,28707,Bacteroides,Clostridium,ERR414235,0.2382792375064399
28708,28708,Bacteroides,Eubacterium,ERR414235,0.4311653116531165
28709,28709,Bacteroides,Faecalitalea,ERR414235,0.7482537834691502
28710,28710,Bacteroides,Haemophilus,ERR414235,0.6394230769230769
28711,28711,Bacteroides,Lactobacillus,ERR414235,0.2777485533929511
28712,28712,Bacteroides,Ruminococcus,ERR414235,0.2724526229057951
28713,28713,Bacteroides,Streptococcus,ERR414235,0.3307319698600646
28714,28714,Bacteroides,Acidaminococcus,ERR414235,0.6888761795824994
28715,28715,Bacteroides,Desulfovibrio,ERR414235,0.5648464163822526
28716,28716,Bacteroides,Enterococcus,ERR414235,0.4073170731707317
28717,28717,Bacteroides,Rothia,ERR414235,0.728331912475135
28718,28718,Bacteroides,Akkermansia,ERR414235,0.3541728103804187
28719,28719,Bacteroides,Methanobrevibacter,ERR414235,0.7340672074159907
28720,28720,Bacteroides,Prevotella,ERR414235,0.2250359712230215
28721,28721,Bacteroides,Sutterella,ERR414235,0.698767555173402
28722,28722,Bacteroides,Eggerthellaceae,ERR414235,0.7044444444444444
28723,28723,Bacteroides,Lachnospiraceae,ERR414235,0.2307494205511202
28724,28724,Bacteroides,Porphyromonadaceae,ERR414235,0.1717600452744765
28725,28725,Bacteroides,Coriobacteriaceae,ERR414235,0.2774264503711851
28726,28726,Bacteroides,Veillonellaceae,ERR414235,0.6583309918516438
28727,28727,Bacteroides,Ruminococcaceae,ERR414235,0.4819042316258352
28728,28728,Bacteroides,Peptostreptococcaceae,ERR414235,0.5323858977862804
28729,28729,Bacteroides,Enterobacteriaceae,ERR414235,0.4095165780814983
28730,28730,Bifidobacterium,Clostridium,ERR414235,0.3065544503953072
28731,28731,Bifidobacterium,Eubacterium,ERR414235,0.4332959641255605
28732,28732,Bifidobacterium,Faecalitalea,ERR414235,0.7308168316831682
28733,28733,Bifidobacterium,Haemophilus,ERR414235,0.6423314689431852
28734,28734,Bifidobacterium,Lactobacillus,ERR414235,0.2552899148117614
28735,28735,Bifidobacterium,Ruminococcus,ERR414235,0.2646723646723646
28736,28736,Bifidobacterium,Streptococcus,ERR414235,0.3101604278074866
28737,28737,Bifidobacterium,Acidaminococcus,ERR414235,0.6777208320771781
28738,28738,Bifidobacterium,Desulfovibrio,ERR414235,0.5864683581219015
28739,28739,Bifidobacterium,Enterococcus,ERR414235,0.40415964024733
28740,28740,Bifidobacterium,Rothia,ERR414235,0.6867321867321867
28741,28741,Bifidobacterium,Akkermansia,ERR414235,0.3511029411764705
28742,28742,Bifidobacterium,Methanobrevibacter,ERR414235,0.7349105247194418
28743,28743,Bifidobacterium,Prevotella,ERR414235,0.286739380022962
28744,28744,Bifidobacterium,Sutterella,ERR414235,0.6928635953026197
28745,28745,Bifidobacterium,Eggerthellaceae,ERR414235,0.6944444444444444
28746,28746,Bifidobacterium,Lachnospiraceae,ERR414235,0.3016802443991853
28747,28747,Bifidobacterium,Porphyromonadaceae,ERR414235,0.2848534648041633
28748,28748,Bifidobacterium,Coriobacteriaceae,ERR414235,0.3084216397099832
28749,28749,Bifidobacterium,Veillonellaceae,ERR414235,0.6352520131225767
28750,28750,Bifidobacterium,Ruminococcaceae,ERR414235,0.4695601514710166
28751,28751,Bifidobacterium,Peptostreptococcaceae,ERR414235,0.5229934304484434
28752,28752,Bifidobacterium,Enterobacteriaceae,ERR414235,0.4345253408798559
28753,28753,Clostridium,Eubacterium,ERR414235,0.3505211190345584
28754,28754,Clostridium,Faecalitalea,ERR414235,0.721829991527817
28755,28755,Clostridium,Haemophilus,ERR414235,0.6296598639455782
28756,28756,Clostridium,Lactobacillus,ERR414235,0.204876755897164
28757,28757,Clostridium,Ruminococcus,ERR414235,0.2022626931567328
28758,28758,Clostridium,Streptococcus,ERR414235,0.2575223637842233
28759,28759,Clostridium,Acidaminococcus,ERR414235,0.6631461923290717
28760,28760,Clostridium,Desulfovibrio,ERR414235,0.548333792343707
28761,28761,Clostridium,Enterococcus,ERR414235,0.3377826205393626
28762,28762,Clostridium,Rothia,ERR414235,0.7066593285635663
28763,28763,Clostridium,Akkermansia,ERR414235,0.3974606679547336
28764,28764,Clostridium,Methanobrevibacter,ERR414235,0.7341597796143251
28765,28765,Clostridium,Prevotella,ERR414235,0.2702922077922077
28766,28766,Clostridium,Sutterella,ERR414235,0.6844284925455549
28767,28767,Clostridium,Eggerthellaceae,ERR414235,0.6736299511665762
28768,28768,Clostridium,Lachnospiraceae,ERR414235,0.1304347826086956
28769,28769,Clostridium,Porphyromonadaceae,ERR414235,0.2312169312169312
28770,28770,Clostridium,Coriobacteriaceae,ERR414235,0.2258064516129032
28771,28771,Clostridium,Veillonellaceae,ERR414235,0.6157253599114064
28772,28772,Clostridium,Ruminococcaceae,ERR414235,0.4210233592880978
28773,28773,Clostridium,Peptostreptococcaceae,ERR414235,0.4402007248396989
28774,28774,Clostridium,Enterobacteriaceae,ERR414235,0.3711211211211211
28775,28775,Eubacterium,Faecalitalea,ERR414235,0.6073717948717949
28776,28776,Eubacterium,Haemophilus,ERR414235,0.5187662578966927
28777,28777,Eubacterium,Lactobacillus,ERR414235,0.3545140885566418
28778,28778,Eubacterium,Ruminococcus,ERR414235,0.3163894023413431
28779,28779,Eubacterium,Streptococcus,ERR414235,0.3114599686028257
28780,28780,Eubacterium,Acidaminococcus,ERR414235,0.5266457680250783
28781,28781,Eubacterium,Desulfovibrio,ERR414235,0.3889312977099236
28782,28782,Eubacterium,Enterococcus,ERR414235,0.2488734835355286
28783,28783,Eubacterium,Rothia,ERR414235,0.5972328977709453
28784,28784,Eubacterium,Akkermansia,ERR414235,0.5062814070351759
28785,28785,Eubacterium,Methanobrevibacter,ERR414235,0.6141516810007819
28786,28786,Eubacterium,Prevotella,ERR414235,0.3858006042296072
28787,28787,Eubacterium,Sutterella,ERR414235,0.5667438271604939
28788,28788,Eubacterium,Eggerthellaceae,ERR414235,0.5507738769346924
28789,28789,Eubacterium,Lachnospiraceae,ERR414235,0.3524121013900245
28790,28790,Eubacterium,Porphyromonadaceae,ERR414235,0.3467292461132296
28791,28791,Eubacterium,Coriobacteriaceae,ERR414235,0.3673469387755101
28792,28792,Eubacterium,Veillonellaceae,ERR414235,0.4594383775351014
28793,28793,Eubacterium,Ruminococcaceae,ERR414235,0.2972774098601913
28794,28794,Eubacterium,Peptostreptococcaceae,ERR414235,0.4224227698715723
28795,28795,Eubacterium,Enterobacteriaceae,ERR414235,0.318237831176833
28796,28796,Faecalitalea,Haemophilus,ERR414235,0.486977589339794
28797,28797,Faecalitalea,Lactobacillus,ERR414235,0.7088414634146342
28798,28798,Faecalitalea,Ruminococcus,ERR414235,0.6826763829082478
28799,28799,Faecalitalea,Streptococcus,ERR414235,0.6682642930503253
28800,28800,Faecalitalea,Acidaminococcus,ERR414235,0.486342438374417
28801,28801,Faecalitalea,Desulfovibrio,ERR414235,0.5570221752903908
28802,28802,Faecalitalea,Enterococcus,ERR414235,0.6376146788990826
28803,28803,Faecalitalea,Rothia,ERR414235,0.5252387448840382
28804,28804,Faecalitalea,Akkermansia,ERR414235,0.7128790862544309
28805,28805,Faecalitalea,Methanobrevibacter,ERR414235,0.5514084507042254
28806,28806,Faecalitalea,Prevotella,ERR414235,0.7028936742934051
28807,28807,Faecalitalea,Sutterella,ERR414235,0.4662534435261708
28808,28808,Faecalitalea,Eggerthellaceae,ERR414235,0.4773316062176166
28809,28809,Faecalitalea,Lachnospiraceae,ERR414235,0.7256711409395973
28810,28810,Faecalitalea,Porphyromonadaceae,ERR414235,0.7149938042131351
28811,28811,Faecalitalea,Coriobacteriaceae,ERR414235,0.6896551724137931
28812,28812,Faecalitalea,Veillonellaceae,ERR414235,0.4583594239198497
28813,28813,Faecalitalea,Ruminococcaceae,ERR414235,0.5887640449438203
28814,28814,Faecalitalea,Peptostreptococcaceae,ERR414235,0.5470532319391634
28815,28815,Faecalitalea,Enterobacteriaceae,ERR414235,0.6997380484610347
28816,28816,Haemophilus,Lactobacillus,ERR414235,0.5973987584983742
28817,28817,Haemophilus,Ruminococcus,ERR414235,0.6069543619993791
28818,28818,Haemophilus,Streptococcus,ERR414235,0.5592665356908972
28819,28819,Haemophilus,Acidaminococcus,ERR414235,0.4397083567021873
28820,28820,Haemophilus,Desulfovibrio,ERR414235,0.4460948730234787
28821,28821,Haemophilus,Enterococcus,ERR414235,0.5292418772563177
28822,28822,Haemophilus,Rothia,ERR414235,0.4273101824602707
28823,28823,Haemophilus,Akkermansia,ERR414235,0.6743859649122808
28824,28824,Haemophilus,Methanobrevibacter,ERR414235,0.5264064293915041
28825,28825,Haemophilus,Prevotella,ERR414235,0.6036468330134357
28826,28826,Haemophilus,Sutterella,ERR414235,0.39
28827,28827,Haemophilus,Eggerthellaceae,ERR414235,0.4725040042712226
28828,28828,Haemophilus,Lachnospiraceae,ERR414235,0.6294292669732215
28829,28829,Haemophilus,Porphyromonadaceae,ERR414235,0.5990977443609022
28830,28830,Haemophilus,Coriobacteriaceae,ERR414235,0.6082345601996257
28831,28831,Haemophilus,Veillonellaceae,ERR414235,0.3830250272034821
28832,28832,Haemophilus,Ruminococcaceae,ERR414235,0.5311871227364184
28833,28833,Haemophilus,Peptostreptococcaceae,ERR414235,0.5094024237358963
28834,28834,Haemophilus,Enterobacteriaceae,ERR414235,0.5186776859504132
28835,28835,Lactobacillus,Ruminococcus,ERR414235,0.1848935549722951
28836,28836,Lactobacillus,Streptococcus,ERR414235,0.1987085412386263
28837,28837,Lactobacillus,Acidaminococcus,ERR414235,0.6574569221628045
28838,28838,Lactobacillus,Desulfovibrio,ERR414235,0.5266272189349113
28839,28839,Lactobacillus,Enterococcus,ERR414235,0.271050282653972
28840,28840,Lactobacillus,Rothia,ERR414235,0.6862336114421931
28841,28841,Lactobacillus,Akkermansia,ERR414235,0.3428485576923077
28842,28842,Lactobacillus,Methanobrevibacter,ERR414235,0.7156072814085348
28843,28843,Lactobacillus,Prevotella,ERR414235,0.2348857390801273
28844,28844,Lactobacillus,Sutterella,ERR414235,0.6660703637447823
28845,28845,Lactobacillus,Eggerthellaceae,ERR414235,0.6633720930232558
28846,28846,Lactobacillus,Lachnospiraceae,ERR414235,0.2193143156241821
28847,28847,Lactobacillus,Porphyromonadaceae,ERR414235,0.2041561359168773
28848,28848,Lactobacillus,Coriobacteriaceae,ERR414235,0.2488700564971752
28849,28849,Lactobacillus,Veillonellaceae,ERR414235,0.612960235640648
28850,28850,Lactobacillus,Ruminococcaceae,ERR414235,0.4123194812849985
28851,28851,Lactobacillus,Peptostreptococcaceae,ERR414235,0.4554455445544554
28852,28852,Lactobacillus,Enterobacteriaceae,ERR414235,0.3528476821192052
28853,28853,Ruminococcus,Streptococcus,ERR414235,0.2238670694864047
28854,28854,Ruminococcus,Acidaminococcus,ERR414235,0.628580624396524
28855,28855,Ruminococcus,Desulfovibrio,ERR414235,0.5047498416719443
28856,28856,Ruminococcus,Enterococcus,ERR414235,0.3334333733493397
28857,28857,Ruminococcus,Rothia,ERR414235,0.6822222222222223
28858,28858,Ruminococcus,Akkermansia,ERR414235,0.3156039730855495
28859,28859,Ruminococcus,Methanobrevibacter,ERR414235,0.6998714652956298
28860,28860,Ruminococcus,Prevotella,ERR414235,0.2128440366972477
28861,28861,Ruminococcus,Sutterella,ERR414235,0.6556122448979591
28862,28862,Ruminococcus,Eggerthellaceae,ERR414235,0.6555142503097893
28863,28863,Ruminococcus,Lachnospiraceae,ERR414235,0.2016483516483516
28864,28864,Ruminococcus,Porphyromonadaceae,ERR414235,0.1955307262569832
28865,28865,Ruminococcus,Coriobacteriaceae,ERR414235,0.2386599466350429
28866,28866,Ruminococcus,Veillonellaceae,ERR414235,0.583837098313713
28867,28867,Ruminococcus,Ruminococcaceae,ERR414235,0.3712289615751032
28868,28868,Ruminococcus,Peptostreptococcaceae,ERR414235,0.4241099312929419
28869,28869,Ruminococcus,Enterobacteriaceae,ERR414235,0.3799945637401467
28870,28870,Streptococcus,Acidaminococcus,ERR414235,0.6169648774022531
28871,28871,Streptococcus,Desulfovibrio,ERR414235,0.494641117245859
28872,28872,Streptococcus,Enterococcus,ERR414235,0.2458279845956354
28873,28873,Streptococcus,Rothia,ERR414235,0.6631578947368422
28874,28874,Streptococcus,Akkermansia,ERR414235,0.4003712871287128
28875,28875,Streptococcus,Methanobrevibacter,ERR414235,0.6925363276089829
28876,28876,Streptococcus,Prevotella,ERR414235,0.2727272727272727
28877,28877,Streptococcus,Sutterella,ERR414235,0.6399868247694335
28878,28878,Streptococcus,Eggerthellaceae,ERR414235,0.6442460949952183
28879,28879,Streptococcus,Lachnospiraceae,ERR414235,0.2674356223175965
28880,28880,Streptococcus,Porphyromonadaceae,ERR414235,0.2604945370902818
28881,28881,Streptococcus,Coriobacteriaceae,ERR414235,0.2913018096906012
28882,28882,Streptococcus,Veillonellaceae,ERR414235,0.5803513337670787
28883,28883,Streptococcus,Ruminococcaceae,ERR414235,0.3592580540188741
28884,28884,Streptococcus,Peptostreptococcaceae,ERR414235,0.4972727272727273
28885,28885,Streptococcus,Enterobacteriaceae,ERR414235,0.3362606232294617
28886,28886,Acidaminococcus,Desulfovibrio,ERR414235,0.4731781376518218
28887,28887,Acidaminococcus,Enterococcus,ERR414235,0.5986890021849964
28888,28888,Acidaminococcus,Rothia,ERR414235,0.4280205655526992
28889,28889,Acidaminococcus,Akkermansia,ERR414235,0.683957021118933
28890,28890,Acidaminococcus,Methanobrevibacter,ERR414235,0.5108142493638677
28891,28891,Acidaminococcus,Prevotella,ERR414235,0.6513522319973932
28892,28892,Acidaminococcus,Sutterella,ERR414235,0.3934740882917467
28893,28893,Acidaminococcus,Eggerthellaceae,ERR414235,0.476878612716763
28894,28894,Acidaminococcus,Lachnospiraceae,ERR414235,0.6549041400388997
28895,28895,Acidaminococcus,Porphyromonadaceae,ERR414235,0.6483684050015248
28896,28896,Acidaminococcus,Coriobacteriaceae,ERR414235,0.6449136276391555
28897,28897,Acidaminococcus,Veillonellaceae,ERR414235,0.31843233312921
28898,28898,Acidaminococcus,Ruminococcaceae,ERR414235,0.5485375158965664
28899,28899,Acidaminococcus,Peptostreptococcaceae,ERR414235,0.5137900355871886
28900,28900,Acidaminococcus,Enterobacteriaceae,ERR414235,0.6185064935064934
28901,28901,Desulfovibrio,Enterococcus,ERR414235,0.4370692782009431
28902,28902,Desulfovibrio,Rothia,ERR414235,0.5391959798994974
28903,28903,Desulfovibrio,Akkermansia,ERR414235,0.5637079455977094
28904,28904,Desulfovibrio,Methanobrevibacter,ERR414235,0.5474339035769828
28905,28905,Desulfovibrio,Prevotella,ERR414235,0.5161290322580645
28906,28906,Desulfovibrio,Sutterella,ERR414235,0.4208289054197662
28907,28907,Desulfovibrio,Eggerthellaceae,ERR414235,0.4890190336749633
28908,28908,Desulfovibrio,Lachnospiraceae,ERR414235,0.5454046639231824
28909,28909,Desulfovibrio,Porphyromonadaceae,ERR414235,0.5226449275362319
28910,28910,Desulfovibrio,Coriobacteriaceae,ERR414235,0.5187637969094923
28911,28911,Desulfovibrio,Veillonellaceae,ERR414235,0.4416909620991254
28912,28912,Desulfovibrio,Ruminococcaceae,ERR414235,0.5126339969372129
28913,28913,Desulfovibrio,Peptostreptococcaceae,ERR414235,0.4613516794819911
28914,28914,Desulfovibrio,Enterobacteriaceae,ERR414235,0.4668400520156046
28915,28915,Enterococcus,Rothia,ERR414235,0.6322722283205269
28916,28916,Enterococcus,Akkermansia,ERR414235,0.4767295597484277
28917,28917,Enterococcus,Methanobrevibacter,ERR414235,0.6584194977843427
28918,28918,Enterococcus,Prevotella,ERR414235,0.3631705846895721
28919,28919,Enterococcus,Sutterella,ERR414235,0.6079795021961933
28920,28920,Enterococcus,Eggerthellaceae,ERR414235,0.6128576474743908
28921,28921,Enterococcus,Lachnospiraceae,ERR414235,0.3588439925073589
28922,28922,Enterococcus,Porphyromonadaceae,ERR414235,0.3551724137931035
28923,28923,Enterococcus,Coriobacteriaceae,ERR414235,0.3873978996499416
28924,28924,Enterococcus,Veillonellaceae,ERR414235,0.5422382671480144
28925,28925,Enterococcus,Ruminococcaceae,ERR414235,0.3005405405405406
28926,28926,Enterococcus,Peptostreptococcaceae,ERR414235,0.4869366427171783
28927,28927,Enterococcus,Enterobacteriaceae,ERR414235,0.2831940575673166
28928,28928,Rothia,Akkermansia,ERR414235,0.704066265060241
28929,28929,Rothia,Methanobrevibacter,ERR414235,0.5106809078771696
28930,28930,Rothia,Prevotella,ERR414235,0.6820412168792934
28931,28931,Rothia,Sutterella,ERR414235,0.4439403758911212
28932,28932,Rothia,Eggerthellaceae,ERR414235,0.5103244837758112
28933,28933,Rothia,Lachnospiraceae,ERR414235,0.7098445595854923
28934,28934,Rothia,Porphyromonadaceae,ERR414235,0.6859227728792946
28935,28935,Rothia,Coriobacteriaceae,ERR414235,0.6737383477981356
28936,28936,Rothia,Veillonellaceae,ERR414235,0.4262686567164179
28937,28937,Rothia,Ruminococcaceae,ERR414235,0.6128087065717873
28938,28938,Rothia,Peptostreptococcaceae,ERR414235,0.5779049295774648
28939,28939,Rothia,Enterobacteriaceae,ERR414235,0.6511552229092092
28940,28940,Akkermansia,Methanobrevibacter,ERR414235,0.7302130898021308
28941,28941,Akkermansia,Prevotella,ERR414235,0.2803081044876088
28942,28942,Akkermansia,Sutterella,ERR414235,0.6835585585585586
28943,28943,Akkermansia,Eggerthellaceae,ERR414235,0.7032142857142858
28944,28944,Akkermansia,Lachnospiraceae,ERR414235,0.388904223019597
28945,28945,Akkermansia,Porphyromonadaceae,ERR414235,0.3095608844596699
28946,28946,Akkermansia,Coriobacteriaceae,ERR414235,0.3721219663970131
28947,28947,Akkermansia,Veillonellaceae,ERR414235,0.6711647727272727
28948,28948,Akkermansia,Ruminococcaceae,ERR414235,0.5364238410596027
28949,28949,Akkermansia,Peptostreptococcaceae,ERR414235,0.5653324512074098
28950,28950,Akkermansia,Enterobacteriaceae,ERR414235,0.4988564894225271
28951,28951,Methanobrevibacter,Prevotella,ERR414235,0.6959122632103689
28952,28952,Methanobrevibacter,Sutterella,ERR414235,0.4914586070959263
28953,28953,Methanobrevibacter,Eggerthellaceae,ERR414235,0.516247700797057
28954,28954,Methanobrevibacter,Lachnospiraceae,ERR414235,0.7301674444139445
28955,28955,Methanobrevibacter,Porphyromonadaceae,ERR414235,0.700462249614792
28956,28956,Methanobrevibacter,Coriobacteriaceae,ERR414235,0.6982842343800583
28957,28957,Methanobrevibacter,Veillonellaceae,ERR414235,0.4835230677052127
28958,28958,Methanobrevibacter,Ruminococcaceae,ERR414235,0.6419805332204824
28959,28959,Methanobrevibacter,Peptostreptococcaceae,ERR414235,0.6210851345390384
28960,28960,Methanobrevibacter,Enterobacteriaceae,ERR414235,0.6955117855989668
28961,28961,Prevotella,Sutterella,ERR414235,0.6457161759841217
28962,28962,Prevotella,Eggerthellaceae,ERR414235,0.6588235294117647
28963,28963,Prevotella,Lachnospiraceae,ERR414235,0.2745098039215686
28964,28964,Prevotella,Porphyromonadaceae,ERR414235,0.1633587786259541
28965,28965,Prevotella,Coriobacteriaceae,ERR414235,0.2804373522458628
28966,28966,Prevotella,Veillonellaceae,ERR414235,0.5999353169469599
28967,28967,Prevotella,Ruminococcaceae,ERR414235,0.4421281891723708
28968,28968,Prevotella,Peptostreptococcaceae,ERR414235,0.4816527906259636
28969,28969,Prevotella,Enterobacteriaceae,ERR414235,0.4066593886462882
28970,28970,Sutterella,Eggerthellaceae,ERR414235,0.4207317073170732
28971,28971,Sutterella,Lachnospiraceae,ERR414235,0.68060522696011
28972,28972,Sutterella,Porphyromonadaceae,ERR414235,0.6559436274509804
28973,28973,Sutterella,Coriobacteriaceae,ERR414235,0.6541425818882467
28974,28974,Sutterella,Veillonellaceae,ERR414235,0.3998815165876777
28975,28975,Sutterella,Ruminococcaceae,ERR414235,0.5920833333333333
28976,28976,Sutterella,Peptostreptococcaceae,ERR414235,0.5486569793042713
28977,28977,Sutterella,Enterobacteriaceae,ERR414235,0.6091840105715229
28978,28978,Eggerthellaceae,Lachnospiraceae,ERR414235,0.655002733734281
28979,28979,Eggerthellaceae,Porphyromonadaceae,ERR414235,0.6578399285926808
28980,28980,Eggerthellaceae,Coriobacteriaceae,ERR414235,0.6244819891616193
28981,28981,Eggerthellaceae,Veillonellaceae,ERR414235,0.4435261707988981
28982,28982,Eggerthellaceae,Ruminococcaceae,ERR414235,0.5666939443535188
28983,28983,Eggerthellaceae,Peptostreptococcaceae,ERR414235,0.5302965191233348
28984,28984,Eggerthellaceae,Enterobacteriaceae,ERR414235,0.6144501278772379
28985,28985,Lachnospiraceae,Porphyromonadaceae,ERR414235,0.2365450249409293
28986,28986,Lachnospiraceae,Coriobacteriaceae,ERR414235,0.2212220403709766
28987,28987,Lachnospiraceae,Veillonellaceae,ERR414235,0.6136676770460182
28988,28988,Lachnospiraceae,Ruminococcaceae,ERR414235,0.4264057331863286
28989,28989,Lachnospiraceae,Peptostreptococcaceae,ERR414235,0.4615805304894722
28990,28990,Lachnospiraceae,Enterobacteriaceae,ERR414235,0.379182156133829
28991,28991,Porphyromonadaceae,Coriobacteriaceae,ERR414235,0.2773393461104848
28992,28992,Porphyromonadaceae,Veillonellaceae,ERR414235,0.6023586332022981
28993,28993,Porphyromonadaceae,Ruminococcaceae,ERR414235,0.4193259767372502
28994,28994,Porphyromonadaceae,Peptostreptococcaceae,ERR414235,0.462422634836428
28995,28995,Porphyromonadaceae,Enterobacteriaceae,ERR414235,0.3452091767881241
28996,28996,Coriobacteriaceae,Veillonellaceae,ERR414235,0.6081761006289308
28997,28997,Coriobacteriaceae,Ruminococcaceae,ERR414235,0.4486322188449848
28998,28998,Coriobacteriaceae,Peptostreptococcaceae,ERR414235,0.4607602697731453
28999,28999,Coriobacteriaceae,Enterobacteriaceae,ERR414235,0.4319682959048877
29000,29000,Veillonellaceae,Ruminococcaceae,ERR414235,0.5028997514498756
29001,29001,Veillonellaceae,Peptostreptococcaceae,ERR414235,0.4547045951859956
29002,29002,Veillonellaceae,Enterobacteriaceae,ERR414235,0.568438003220612
29003,29003,Ruminococcaceae,Peptostreptococcaceae,ERR414235,0.4705668604651163
29004,29004,Ruminococcaceae,Enterobacteriaceae,ERR414235,0.3864566929133858
