,Unnamed: 0,model1,model2,sampleId,jacardDist
26116,26116,Roseburia,Prevotella,ERR321627,0.3189432989690721
26117,26117,Ruminococcus,Acidaminococcus,ERR321627,0.628580624396524
26118,26118,Ruminococcus,Desulfovibrio,ERR321627,0.5047498416719443
26119,26119,Ruminococcus,Akkermansia,ERR321627,0.3156039730855495
26120,26120,Ruminococcus,Prevotella,ERR321627,0.2128440366972477
26121,26121,Acidaminococcus,Desulfovibrio,ERR321627,0.4731781376518218
26122,26122,Acidaminococcus,Akkermansia,ERR321627,0.683957021118933
26123,26123,Acidaminococcus,Prevotella,ERR321627,0.6513522319973932
26124,26124,Desulfovibrio,Akkermansia,ERR321627,0.5637079455977094
26125,26125,Desulfovibrio,Prevotella,ERR321627,0.5161290322580645
26126,26126,Akkermansia,Prevotella,ERR321627,0.2803081044876088
26127,26127,Alistipes,Anaerostipes,ERR321628,0.4355377421509686
26128,26128,Alistipes,Bacteroides,ERR321628,0.2647829886396737
26129,26129,Alistipes,Barnesiella,ERR321628,0.2268602540834845
26130,26130,Alistipes,Bifidobacterium,ERR321628,0.2999704753469147
26131,26131,Alistipes,Blautia,ERR321628,0.2604229607250755
26132,26132,Alistipes,Clostridium,ERR321628,0.3072289156626506
26133,26133,Alistipes,Collinsella,ERR321628,0.3139572021718301
26134,26134,Alistipes,Coprococcus,ERR321628,0.3996030433344359
26135,26135,Alistipes,Dialister,ERR321628,0.6546283309957924
26136,26136,Alistipes,Eubacterium,ERR321628,0.4165381055229867
26137,26137,Alistipes,Faecalibacterium,ERR321628,0.4638833664678595
26138,26138,Alistipes,Faecalitalea,ERR321628,0.6896799712333692
26139,26139,Alistipes,Flavonifractor,ERR321628,0.6777511141583819
26140,26140,Alistipes,Lachnoclostridium,ERR321628,0.2515761032722906
26141,26141,Alistipes,Lactobacillus,ERR321628,0.2642899233942251
26142,26142,Alistipes,Odoribacter,ERR321628,0.1883094154707735
26143,26143,Alistipes,Olsenella,ERR321628,0.6204206241519674
26144,26144,Alistipes,Parabacteroides,ERR321628,0.1818181818181817
26145,26145,Alistipes,Roseburia,ERR321628,0.316408876933423
26146,26146,Alistipes,Ruminococcus,ERR321628,0.2380356584297779
26147,26147,Alistipes,Acidaminococcus,ERR321628,0.6464507236388697
26148,26148,Alistipes,Desulfovibrio,ERR321628,0.5355355355355356
26149,26149,Alistipes,Akkermansia,ERR321628,0.2344926496952313
26150,26150,Alistipes,Methanobrevibacter,ERR321628,0.7125520110957004
26151,26151,Alistipes,Megasphaera,ERR321628,0.6512766701643932
26152,26152,Alistipes,Prevotella,ERR321628,0.1871710526315789
26153,26153,Alistipes,Megamonas,ERR321628,0.3814113597246127
26154,26154,Anaerostipes,Bacteroides,ERR321628,0.4886813808715337
26155,26155,Anaerostipes,Barnesiella,ERR321628,0.4693438508425959
26156,26156,Anaerostipes,Bifidobacterium,ERR321628,0.4572457245724572
26157,26157,Anaerostipes,Blautia,ERR321628,0.3961322520274485
26158,26158,Anaerostipes,Clostridium,ERR321628,0.4285714285714286
26159,26159,Anaerostipes,Collinsella,ERR321628,0.4523730501161632
26160,26160,Anaerostipes,Coprococcus,ERR321628,0.1903129018431204
26161,26161,Anaerostipes,Dialister,ERR321628,0.6181896181896183
26162,26162,Anaerostipes,Eubacterium,ERR321628,0.2971342383107089
26163,26163,Anaerostipes,Faecalibacterium,ERR321628,0.3095037846930193
26164,26164,Anaerostipes,Faecalitalea,ERR321628,0.5974988420565077
26165,26165,Anaerostipes,Flavonifractor,ERR321628,0.5847161572052402
26166,26166,Anaerostipes,Lachnoclostridium,ERR321628,0.3915997529339098
26167,26167,Anaerostipes,Lactobacillus,ERR321628,0.4087481146304675
26168,26168,Anaerostipes,Odoribacter,ERR321628,0.4744061559049849
26169,26169,Anaerostipes,Olsenella,ERR321628,0.5769072164948454
26170,26170,Anaerostipes,Parabacteroides,ERR321628,0.4256821829855538
26171,26171,Anaerostipes,Roseburia,ERR321628,0.2685331230283911
26172,26172,Anaerostipes,Ruminococcus,ERR321628,0.3577741407528642
26173,26173,Anaerostipes,Acidaminococcus,ERR321628,0.5960152607036879
26174,26174,Anaerostipes,Desulfovibrio,ERR321628,0.4718509518023491
26175,26175,Anaerostipes,Akkermansia,ERR321628,0.4470079307858687
26176,26176,Anaerostipes,Methanobrevibacter,ERR321628,0.6747967479674797
26177,26177,Anaerostipes,Megasphaera,ERR321628,0.5682722050375608
26178,26178,Anaerostipes,Prevotella,ERR321628,0.4270565552699229
26179,26179,Anaerostipes,Megamonas,ERR321628,0.2744932432432432
26180,26180,Bacteroides,Barnesiella,ERR321628,0.331225534477567
26181,26181,Bacteroides,Bifidobacterium,ERR321628,0.3320332813312532
26182,26182,Bacteroides,Blautia,ERR321628,0.236668499175371
26183,26183,Bacteroides,Clostridium,ERR321628,0.2382792375064399
26184,26184,Bacteroides,Collinsella,ERR321628,0.3160283687943263
26185,26185,Bacteroides,Coprococcus,ERR321628,0.45254857786539
26186,26186,Bacteroides,Dialister,ERR321628,0.7063903281519861
26187,26187,Bacteroides,Eubacterium,ERR321628,0.4311653116531165
26188,26188,Bacteroides,Faecalibacterium,ERR321628,0.4984397163120567
26189,26189,Bacteroides,Faecalitalea,ERR321628,0.7482537834691502
26190,26190,Bacteroides,Flavonifractor,ERR321628,0.7124928693667998
26191,26191,Bacteroides,Lachnoclostridium,ERR321628,0.2754124534326769
26192,26192,Bacteroides,Lactobacillus,ERR321628,0.2777485533929511
26193,26193,Bacteroides,Odoribacter,ERR321628,0.2670825906120023
26194,26194,Bacteroides,Olsenella,ERR321628,0.6662902315076228
26195,26195,Bacteroides,Parabacteroides,ERR321628,0.1648841354723708
26196,26196,Bacteroides,Roseburia,ERR321628,0.3789353176874642
26197,26197,Bacteroides,Ruminococcus,ERR321628,0.2724526229057951
26198,26198,Bacteroides,Acidaminococcus,ERR321628,0.6888761795824994
26199,26199,Bacteroides,Desulfovibrio,ERR321628,0.5648464163822526
26200,26200,Bacteroides,Akkermansia,ERR321628,0.3541728103804187
26201,26201,Bacteroides,Methanobrevibacter,ERR321628,0.7340672074159907
26202,26202,Bacteroides,Megasphaera,ERR321628,0.7068767908309456
26203,26203,Bacteroides,Prevotella,ERR321628,0.2250359712230215
26204,26204,Bacteroides,Megamonas,ERR321628,0.4582853855005754
26205,26205,Barnesiella,Bifidobacterium,ERR321628,0.369047619047619
26206,26206,Barnesiella,Blautia,ERR321628,0.3488875154511742
26207,26207,Barnesiella,Clostridium,ERR321628,0.4143524883145449
26208,26208,Barnesiella,Collinsella,ERR321628,0.3688799463447351
26209,26209,Barnesiella,Coprococcus,ERR321628,0.4790233837689133
26210,26210,Barnesiella,Dialister,ERR321628,0.7264607368812802
26211,26211,Barnesiella,Eubacterium,ERR321628,0.5291549734954786
26212,26212,Barnesiella,Faecalibacterium,ERR321628,0.5359001040582727
26213,26213,Barnesiella,Faecalitalea,ERR321628,0.7262327416173571
26214,26214,Barnesiella,Flavonifractor,ERR321628,0.7414990859232176
26215,26215,Barnesiella,Lachnoclostridium,ERR321628,0.3559270516717325
26216,26216,Barnesiella,Lactobacillus,ERR321628,0.3726597325408618
26217,26217,Barnesiella,Odoribacter,ERR321628,0.2274758004467609
26218,26218,Barnesiella,Olsenella,ERR321628,0.7181467181467182
26219,26219,Barnesiella,Parabacteroides,ERR321628,0.2475111568829385
26220,26220,Barnesiella,Roseburia,ERR321628,0.3535317318035138
26221,26221,Barnesiella,Ruminococcus,ERR321628,0.3424396442185514
26222,26222,Barnesiella,Acidaminococcus,ERR321628,0.7239375227025063
26223,26223,Barnesiella,Desulfovibrio,ERR321628,0.6080560420315236
26224,26224,Barnesiella,Akkermansia,ERR321628,0.2338425381903642
26225,26225,Barnesiella,Methanobrevibacter,ERR321628,0.7540612013600302
26226,26226,Barnesiella,Megasphaera,ERR321628,0.6995464852607709
26227,26227,Barnesiella,Prevotella,ERR321628,0.2824401752612065
26228,26228,Barnesiella,Megamonas,ERR321628,0.4678341672623302
26229,26229,Bifidobacterium,Blautia,ERR321628,0.2979189485213581
26230,26230,Bifidobacterium,Clostridium,ERR321628,0.3065544503953072
26231,26231,Bifidobacterium,Collinsella,ERR321628,0.3371014492753623
26232,26232,Bifidobacterium,Coprococcus,ERR321628,0.4340626848018923
26233,26233,Bifidobacterium,Dialister,ERR321628,0.6869458881076124
26234,26234,Bifidobacterium,Eubacterium,ERR321628,0.4332959641255605
26235,26235,Bifidobacterium,Faecalibacterium,ERR321628,0.4834772253646918
26236,26236,Bifidobacterium,Faecalitalea,ERR321628,0.7308168316831682
26237,26237,Bifidobacterium,Flavonifractor,ERR321628,0.7006925624811804
26238,26238,Bifidobacterium,Lachnoclostridium,ERR321628,0.2840753892379131
26239,26239,Bifidobacterium,Lactobacillus,ERR321628,0.2552899148117614
26240,26240,Bifidobacterium,Odoribacter,ERR321628,0.3564760793465578
26241,26241,Bifidobacterium,Olsenella,ERR321628,0.6287878787878788
26242,26242,Bifidobacterium,Parabacteroides,ERR321628,0.298804780876494
26243,26243,Bifidobacterium,Roseburia,ERR321628,0.3539156626506023
26244,26244,Bifidobacterium,Ruminococcus,ERR321628,0.2646723646723646
26245,26245,Bifidobacterium,Acidaminococcus,ERR321628,0.6777208320771781
26246,26246,Bifidobacterium,Desulfovibrio,ERR321628,0.5864683581219015
26247,26247,Bifidobacterium,Akkermansia,ERR321628,0.3511029411764705
26248,26248,Bifidobacterium,Methanobrevibacter,ERR321628,0.7349105247194418
26249,26249,Bifidobacterium,Megasphaera,ERR321628,0.6851569643401403
26250,26250,Bifidobacterium,Prevotella,ERR321628,0.286739380022962
26251,26251,Bifidobacterium,Megamonas,ERR321628,0.4467188440698374
26252,26252,Blautia,Clostridium,ERR321628,0.1768259198242724
26253,26253,Blautia,Collinsella,ERR321628,0.2205334987593051
26254,26254,Blautia,Coprococcus,ERR321628,0.3418910457107076
26255,26255,Blautia,Dialister,ERR321628,0.6661490683229814
26256,26256,Blautia,Eubacterium,ERR321628,0.3602229392783808
26257,26257,Blautia,Faecalibacterium,ERR321628,0.4374233128834356
26258,26258,Blautia,Faecalitalea,ERR321628,0.705993690851735
26259,26259,Blautia,Flavonifractor,ERR321628,0.6413727959697733
26260,26260,Blautia,Lachnoclostridium,ERR321628,0.1838681699913269
26261,26261,Blautia,Lactobacillus,ERR321628,0.23834628190899
26262,26262,Blautia,Odoribacter,ERR321628,0.3004524886877828
26263,26263,Blautia,Olsenella,ERR321628,0.6174763214176596
26264,26264,Blautia,Parabacteroides,ERR321628,0.2469208211143695
26265,26265,Blautia,Roseburia,ERR321628,0.2959151855316495
26266,26266,Blautia,Ruminococcus,ERR321628,0.1703214178431962
26267,26267,Blautia,Acidaminococcus,ERR321628,0.6599450045829514
26268,26268,Blautia,Desulfovibrio,ERR321628,0.5321017565112054
26269,26269,Blautia,Akkermansia,ERR321628,0.3399136335595312
26270,26270,Blautia,Methanobrevibacter,ERR321628,0.7130515273063869
26271,26271,Blautia,Megasphaera,ERR321628,0.6623255813953488
26272,26272,Blautia,Prevotella,ERR321628,0.2617938264414676
26273,26273,Blautia,Megamonas,ERR321628,0.4152334152334153
26274,26274,Clostridium,Collinsella,ERR321628,0.2751959686450168
26275,26275,Clostridium,Coprococcus,ERR321628,0.3950617283950617
26276,26276,Clostridium,Dialister,ERR321628,0.6833147321428572
26277,26277,Clostridium,Eubacterium,ERR321628,0.3505211190345584
26278,26278,Clostridium,Faecalibacterium,ERR321628,0.4616671313074992
26279,26279,Clostridium,Faecalitalea,ERR321628,0.721829991527817
26280,26280,Clostridium,Flavonifractor,ERR321628,0.6620553359683794
26281,26281,Clostridium,Lachnoclostridium,ERR321628,0.1973118279569892
26282,26282,Clostridium,Lactobacillus,ERR321628,0.204876755897164
26283,26283,Clostridium,Odoribacter,ERR321628,0.3484187568157033
26284,26284,Clostridium,Olsenella,ERR321628,0.626803551609323
26285,26285,Clostridium,Parabacteroides,ERR321628,0.2697297297297297
26286,26286,Clostridium,Roseburia,ERR321628,0.3453217195841528
26287,26287,Clostridium,Ruminococcus,ERR321628,0.2022626931567328
26288,26288,Clostridium,Acidaminococcus,ERR321628,0.6631461923290717
26289,26289,Clostridium,Desulfovibrio,ERR321628,0.548333792343707
26290,26290,Clostridium,Akkermansia,ERR321628,0.3974606679547336
26291,26291,Clostridium,Methanobrevibacter,ERR321628,0.7341597796143251
26292,26292,Clostridium,Megasphaera,ERR321628,0.6802228412256268
26293,26293,Clostridium,Prevotella,ERR321628,0.2702922077922077
26294,26294,Clostridium,Megamonas,ERR321628,0.4428332403792526
26295,26295,Collinsella,Coprococcus,ERR321628,0.4076033057851239
26296,26296,Collinsella,Dialister,ERR321628,0.6671323786238212
26297,26297,Collinsella,Eubacterium,ERR321628,0.4200927357032458
26298,26298,Collinsella,Faecalibacterium,ERR321628,0.4768976897689769
26299,26299,Collinsella,Faecalitalea,ERR321628,0.6806263656227239
26300,26300,Collinsella,Flavonifractor,ERR321628,0.6502463054187192
26301,26301,Collinsella,Lachnoclostridium,ERR321628,0.3032163742690058
26302,26302,Collinsella,Lactobacillus,ERR321628,0.2926119837114601
26303,26303,Collinsella,Odoribacter,ERR321628,0.3546121927864666
26304,26304,Collinsella,Olsenella,ERR321628,0.5926956521739131
26305,26305,Collinsella,Parabacteroides,ERR321628,0.3193765281173594
26306,26306,Collinsella,Roseburia,ERR321628,0.3533685601056803
26307,26307,Collinsella,Ruminococcus,ERR321628,0.2662959530429409
26308,26308,Collinsella,Acidaminococcus,ERR321628,0.6760420196543544
26309,26309,Collinsella,Desulfovibrio,ERR321628,0.5473894246757566
26310,26310,Collinsella,Akkermansia,ERR321628,0.3558014755197853
26311,26311,Collinsella,Methanobrevibacter,ERR321628,0.7090909090909091
26312,26312,Collinsella,Megasphaera,ERR321628,0.6794077134986226
26313,26313,Collinsella,Prevotella,ERR321628,0.3211009174311926
26314,26314,Collinsella,Megamonas,ERR321628,0.4546054803565533
26315,26315,Coprococcus,Dialister,ERR321628,0.5795454545454546
26316,26316,Coprococcus,Eubacterium,ERR321628,0.2463387157341344
26317,26317,Coprococcus,Faecalibacterium,ERR321628,0.2716356107660456
26318,26318,Coprococcus,Faecalitalea,ERR321628,0.6104803493449782
26319,26319,Coprococcus,Flavonifractor,ERR321628,0.5226283724978242
26320,26320,Coprococcus,Lachnoclostridium,ERR321628,0.3337476693598508
26321,26321,Coprococcus,Lactobacillus,ERR321628,0.3735769922109047
26322,26322,Coprococcus,Odoribacter,ERR321628,0.4302364302364302
26323,26323,Coprococcus,Olsenella,ERR321628,0.5297716150081566
26324,26324,Coprococcus,Parabacteroides,ERR321628,0.3937758018418545
26325,26325,Coprococcus,Roseburia,ERR321628,0.2919954904171364
26326,26326,Coprococcus,Ruminococcus,ERR321628,0.3101307189542484
26327,26327,Coprococcus,Acidaminococcus,ERR321628,0.5606312292358804
26328,26328,Coprococcus,Desulfovibrio,ERR321628,0.4279423538831065
26329,26329,Coprococcus,Akkermansia,ERR321628,0.4666666666666667
26330,26330,Coprococcus,Methanobrevibacter,ERR321628,0.6471077819392426
26331,26331,Coprococcus,Megasphaera,ERR321628,0.5769392033542977
26332,26332,Coprococcus,Prevotella,ERR321628,0.3986679352997145
26333,26333,Coprococcus,Megamonas,ERR321628,0.258011503697617
26334,26334,Dialister,Eubacterium,ERR321628,0.5440476190476191
26335,26335,Dialister,Faecalibacterium,ERR321628,0.5815824765310684
26336,26336,Dialister,Faecalitalea,ERR321628,0.492743607463718
26337,26337,Dialister,Flavonifractor,ERR321628,0.4301639344262294
26338,26338,Dialister,Lachnoclostridium,ERR321628,0.6510980513454996
26339,26339,Dialister,Lactobacillus,ERR321628,0.6694711538461539
26340,26340,Dialister,Odoribacter,ERR321628,0.6777065527065527
26341,26341,Dialister,Olsenella,ERR321628,0.4073394495412844
26342,26342,Dialister,Parabacteroides,ERR321628,0.6724476439790577
26343,26343,Dialister,Roseburia,ERR321628,0.6671681083113953
26344,26344,Dialister,Ruminococcus,ERR321628,0.6465433300876339
26345,26345,Dialister,Acidaminococcus,ERR321628,0.3208446866485014
26346,26346,Dialister,Desulfovibrio,ERR321628,0.4878552971576227
26347,26347,Dialister,Akkermansia,ERR321628,0.6855298139004937
26348,26348,Dialister,Methanobrevibacter,ERR321628,0.4364141765114663
26349,26349,Dialister,Megasphaera,ERR321628,0.3687798227675528
26350,26350,Dialister,Prevotella,ERR321628,0.6488651535380507
26351,26351,Dialister,Megamonas,ERR321628,0.5297321833862914
26352,26352,Eubacterium,Faecalibacterium,ERR321628,0.3433444568038561
26353,26353,Eubacterium,Faecalitalea,ERR321628,0.6073717948717949
26354,26354,Eubacterium,Flavonifractor,ERR321628,0.5395882818685669
26355,26355,Eubacterium,Lachnoclostridium,ERR321628,0.3330386089006778
26356,26356,Eubacterium,Lactobacillus,ERR321628,0.3545140885566418
26357,26357,Eubacterium,Odoribacter,ERR321628,0.4538437789441185
26358,26358,Eubacterium,Olsenella,ERR321628,0.4887596899224806
26359,26359,Eubacterium,Parabacteroides,ERR321628,0.3830815709969788
26360,26360,Eubacterium,Roseburia,ERR321628,0.368509777478085
26361,26361,Eubacterium,Ruminococcus,ERR321628,0.3163894023413431
26362,26362,Eubacterium,Acidaminococcus,ERR321628,0.5266457680250783
26363,26363,Eubacterium,Desulfovibrio,ERR321628,0.3889312977099236
26364,26364,Eubacterium,Akkermansia,ERR321628,0.5062814070351759
26365,26365,Eubacterium,Methanobrevibacter,ERR321628,0.6141516810007819
26366,26366,Eubacterium,Megasphaera,ERR321628,0.5480314960629922
26367,26367,Eubacterium,Prevotella,ERR321628,0.3858006042296072
26368,26368,Eubacterium,Megamonas,ERR321628,0.3107302533532041
26369,26369,Faecalibacterium,Faecalitalea,ERR321628,0.5755258126195029
26370,26370,Faecalibacterium,Flavonifractor,ERR321628,0.5114219114219114
26371,26371,Faecalibacterium,Lachnoclostridium,ERR321628,0.4311340833079963
26372,26372,Faecalibacterium,Lactobacillus,ERR321628,0.4354983537862915
26373,26373,Faecalibacterium,Odoribacter,ERR321628,0.5148123765635286
26374,26374,Faecalibacterium,Olsenella,ERR321628,0.5217202432667246
26375,26375,Faecalibacterium,Parabacteroides,ERR321628,0.4539955428207577
26376,26376,Faecalibacterium,Roseburia,ERR321628,0.3543008715422509
26377,26377,Faecalibacterium,Ruminococcus,ERR321628,0.3986464711569448
26378,26378,Faecalibacterium,Acidaminococcus,ERR321628,0.5614808285588364
26379,26379,Faecalibacterium,Desulfovibrio,ERR321628,0.5194753577106519
26380,26380,Faecalibacterium,Akkermansia,ERR321628,0.5254413291796469
26381,26381,Faecalibacterium,Methanobrevibacter,ERR321628,0.6478935698447894
26382,26382,Faecalibacterium,Megasphaera,ERR321628,0.5825932504440497
26383,26383,Faecalibacterium,Prevotella,ERR321628,0.44896
26384,26384,Faecalibacterium,Megamonas,ERR321628,0.3430447271235125
26385,26385,Faecalitalea,Flavonifractor,ERR321628,0.4565217391304348
26386,26386,Faecalitalea,Lachnoclostridium,ERR321628,0.6962777604003754
26387,26387,Faecalitalea,Lactobacillus,ERR321628,0.7088414634146342
26388,26388,Faecalitalea,Odoribacter,ERR321628,0.7424080028581637
26389,26389,Faecalitalea,Olsenella,ERR321628,0.431359791802212
26390,26390,Faecalitalea,Parabacteroides,ERR321628,0.7128580946035976
26391,26391,Faecalitalea,Roseburia,ERR321628,0.6389114541023558
26392,26392,Faecalitalea,Ruminococcus,ERR321628,0.6826763829082478
26393,26393,Faecalitalea,Acidaminococcus,ERR321628,0.486342438374417
26394,26394,Faecalitalea,Desulfovibrio,ERR321628,0.5570221752903908
26395,26395,Faecalitalea,Akkermansia,ERR321628,0.7128790862544309
26396,26396,Faecalitalea,Methanobrevibacter,ERR321628,0.5514084507042254
26397,26397,Faecalitalea,Megasphaera,ERR321628,0.4115523465703971
26398,26398,Faecalitalea,Prevotella,ERR321628,0.7028936742934051
26399,26399,Faecalitalea,Megamonas,ERR321628,0.6545936395759717
26400,26400,Flavonifractor,Lachnoclostridium,ERR321628,0.6381722101336649
26401,26401,Flavonifractor,Lactobacillus,ERR321628,0.6602409638554216
26402,26402,Flavonifractor,Odoribacter,ERR321628,0.7042693509198195
26403,26403,Flavonifractor,Olsenella,ERR321628,0.4038929440389294
26404,26404,Flavonifractor,Parabacteroides,ERR321628,0.6750081247968801
26405,26405,Flavonifractor,Roseburia,ERR321628,0.6137689614935823
26406,26406,Flavonifractor,Ruminococcus,ERR321628,0.6230693394676305
26407,26407,Flavonifractor,Acidaminococcus,ERR321628,0.467940813810111
26408,26408,Flavonifractor,Desulfovibrio,ERR321628,0.5343283582089553
26409,26409,Flavonifractor,Akkermansia,ERR321628,0.7464890169247389
26410,26410,Flavonifractor,Methanobrevibacter,ERR321628,0.5288399222294232
26411,26411,Flavonifractor,Megasphaera,ERR321628,0.4561740243122201
26412,26412,Flavonifractor,Prevotella,ERR321628,0.6740547588005215
26413,26413,Flavonifractor,Megamonas,ERR321628,0.6131914893617021
26414,26414,Lachnoclostridium,Lactobacillus,ERR321628,0.2020739910313901
26415,26415,Lachnoclostridium,Odoribacter,ERR321628,0.2862297053517739
26416,26416,Lachnoclostridium,Olsenella,ERR321628,0.5998780115888991
26417,26417,Lachnoclostridium,Parabacteroides,ERR321628,0.2373869932925051
26418,26418,Lachnoclostridium,Roseburia,ERR321628,0.3007680491551459
26419,26419,Lachnoclostridium,Ruminococcus,ERR321628,0.1670139922596011
26420,26420,Lachnoclostridium,Acidaminococcus,ERR321628,0.6276202219482121
26421,26421,Lachnoclostridium,Desulfovibrio,ERR321628,0.5085003035822708
26422,26422,Lachnoclostridium,Akkermansia,ERR321628,0.341047503045067
26423,26423,Lachnoclostridium,Methanobrevibacter,ERR321628,0.7054689886953864
26424,26424,Lachnoclostridium,Megasphaera,ERR321628,0.6493987049028678
26425,26425,Lachnoclostridium,Prevotella,ERR321628,0.2353801169590643
26426,26426,Lachnoclostridium,Megamonas,ERR321628,0.3974241030358786
26427,26427,Lactobacillus,Odoribacter,ERR321628,0.311768149882904
26428,26428,Lactobacillus,Olsenella,ERR321628,0.5978326309452138
26429,26429,Lactobacillus,Parabacteroides,ERR321628,0.2373810210556677
26430,26430,Lactobacillus,Roseburia,ERR321628,0.3244537563603711
26431,26431,Lactobacillus,Ruminococcus,ERR321628,0.1848935549722951
26432,26432,Lactobacillus,Acidaminococcus,ERR321628,0.6574569221628045
26433,26433,Lactobacillus,Desulfovibrio,ERR321628,0.5266272189349113
26434,26434,Lactobacillus,Akkermansia,ERR321628,0.3428485576923077
26435,26435,Lactobacillus,Methanobrevibacter,ERR321628,0.7156072814085348
26436,26436,Lactobacillus,Megasphaera,ERR321628,0.6780618311533888
26437,26437,Lactobacillus,Prevotella,ERR321628,0.2348857390801273
26438,26438,Lactobacillus,Megamonas,ERR321628,0.4105105105105104
26439,26439,Odoribacter,Olsenella,ERR321628,0.6772895001677289
26440,26440,Odoribacter,Parabacteroides,ERR321628,0.1977287909151637
26441,26441,Odoribacter,Roseburia,ERR321628,0.3636058981233244
26442,26442,Odoribacter,Ruminococcus,ERR321628,0.2859365276913503
26443,26443,Odoribacter,Acidaminococcus,ERR321628,0.6680672268907564
26444,26444,Odoribacter,Desulfovibrio,ERR321628,0.5735785953177257
26445,26445,Odoribacter,Akkermansia,ERR321628,0.2752425440172475
26446,26446,Odoribacter,Methanobrevibacter,ERR321628,0.7071325648414986
26447,26447,Odoribacter,Megasphaera,ERR321628,0.6982908964073945
26448,26448,Odoribacter,Prevotella,ERR321628,0.2337704918032787
26449,26449,Odoribacter,Megamonas,ERR321628,0.4159169550173011
26450,26450,Olsenella,Parabacteroides,ERR321628,0.6381829733163913
26451,26451,Olsenella,Roseburia,ERR321628,0.615553925165077
26452,26452,Olsenella,Ruminococcus,ERR321628,0.5910983029138649
26453,26453,Olsenella,Acidaminococcus,ERR321628,0.4072104018912529
26454,26454,Olsenella,Desulfovibrio,ERR321628,0.4619883040935673
26455,26455,Olsenella,Akkermansia,ERR321628,0.696680790960452
26456,26456,Olsenella,Methanobrevibacter,ERR321628,0.5202863961813842
26457,26457,Olsenella,Megasphaera,ERR321628,0.4368295589988081
26458,26458,Olsenella,Prevotella,ERR321628,0.613290113452188
26459,26459,Olsenella,Megamonas,ERR321628,0.5521702838063439
26460,26460,Parabacteroides,Roseburia,ERR321628,0.3116925064599483
26461,26461,Parabacteroides,Ruminococcus,ERR321628,0.2089963280293757
26462,26462,Parabacteroides,Acidaminococcus,ERR321628,0.6666666666666667
26463,26463,Parabacteroides,Desulfovibrio,ERR321628,0.5160978750804894
26464,26464,Parabacteroides,Akkermansia,ERR321628,0.2668463611859838
26465,26465,Parabacteroides,Methanobrevibacter,ERR321628,0.7036914963744232
26466,26466,Parabacteroides,Megasphaera,ERR321628,0.6714471968709257
26467,26467,Parabacteroides,Prevotella,ERR321628,0.1666666666666666
26468,26468,Parabacteroides,Megamonas,ERR321628,0.3915032679738562
26469,26469,Roseburia,Ruminococcus,ERR321628,0.2491803278688524
26470,26470,Roseburia,Acidaminococcus,ERR321628,0.6551979282278949
26471,26471,Roseburia,Desulfovibrio,ERR321628,0.5287356321839081
26472,26472,Roseburia,Akkermansia,ERR321628,0.3431127012522361
26473,26473,Roseburia,Methanobrevibacter,ERR321628,0.7055261165783497
26474,26474,Roseburia,Megasphaera,ERR321628,0.6253858024691358
26475,26475,Roseburia,Prevotella,ERR321628,0.3189432989690721
26476,26476,Roseburia,Megamonas,ERR321628,0.3664320118562431
26477,26477,Ruminococcus,Acidaminococcus,ERR321628,0.628580624396524
26478,26478,Ruminococcus,Desulfovibrio,ERR321628,0.5047498416719443
26479,26479,Ruminococcus,Akkermansia,ERR321628,0.3156039730855495
26480,26480,Ruminococcus,Methanobrevibacter,ERR321628,0.6998714652956298
26481,26481,Ruminococcus,Megasphaera,ERR321628,0.6491454369558207
26482,26482,Ruminococcus,Prevotella,ERR321628,0.2128440366972477
26483,26483,Ruminococcus,Megamonas,ERR321628,0.3841463414634146
26484,26484,Acidaminococcus,Desulfovibrio,ERR321628,0.4731781376518218
26485,26485,Acidaminococcus,Akkermansia,ERR321628,0.683957021118933
26486,26486,Acidaminococcus,Methanobrevibacter,ERR321628,0.5108142493638677
26487,26487,Acidaminococcus,Megasphaera,ERR321628,0.390149060272197
26488,26488,Acidaminococcus,Prevotella,ERR321628,0.6513522319973932
26489,26489,Acidaminococcus,Megamonas,ERR321628,0.5362637362637362
26490,26490,Desulfovibrio,Akkermansia,ERR321628,0.5637079455977094
26491,26491,Desulfovibrio,Methanobrevibacter,ERR321628,0.5474339035769828
26492,26492,Desulfovibrio,Megasphaera,ERR321628,0.4912909836065574
26493,26493,Desulfovibrio,Prevotella,ERR321628,0.5161290322580645
26494,26494,Desulfovibrio,Megamonas,ERR321628,0.4469479721425645
26495,26495,Akkermansia,Methanobrevibacter,ERR321628,0.7302130898021308
26496,26496,Akkermansia,Megasphaera,ERR321628,0.6722624952308279
26497,26497,Akkermansia,Prevotella,ERR321628,0.2803081044876088
26498,26498,Akkermansia,Megamonas,ERR321628,0.4148039574935874
26499,26499,Methanobrevibacter,Megasphaera,ERR321628,0.5189295039164491
26500,26500,Methanobrevibacter,Prevotella,ERR321628,0.6959122632103689
26501,26501,Methanobrevibacter,Megamonas,ERR321628,0.6421098517872712
26502,26502,Megasphaera,Prevotella,ERR321628,0.6604084321475625
26503,26503,Megasphaera,Megamonas,ERR321628,0.570425625274243
26504,26504,Prevotella,Megamonas,ERR321628,0.3944444444444445
26505,26505,Alistipes,Anaerostipes,ERR321631,0.4355377421509686
26506,26506,Alistipes,Bacteroides,ERR321631,0.2647829886396737
26507,26507,Alistipes,Barnesiella,ERR321631,0.2268602540834845
